timestamp,station_id,station_name,lat,lon,capacity,bikes_available,docks_available,bikes_disabled,docks_disabled,is_renting,is_returning
2026-03-07 05:22:12,370,LC042 - Padre Hurtado / Las Condes,-33.3944148,-70.54495949999999,11,0,11,0,0,True,True
2026-03-07 05:22:12,372,LC044 - Lat. Kennedy / Gerónimo de Alderete,-33.3947611,-70.5606097,11,9,2,0,0,True,True
2026-03-07 05:22:12,373,LC045 - Cristóbal Colón / Padre Hurtado,-33.4165857,-70.5390291,11,7,4,0,0,True,True
2026-03-07 05:22:12,374,LC046 - Padre Hurtado / Gral. Blanche,-33.409368,-70.5419713,11,1,10,0,0,True,True
2026-03-07 05:22:12,375,LC047 - Apoquindo / Luiz Zegers,-33.41092,-70.573725,15,4,11,0,0,True,True
2026-03-07 05:22:12,376,LC048 - Latadia / Américo Vespucio,-33.4281661,-70.57404129999999,29,11,18,0,0,True,True
2026-03-07 05:22:12,378,LC050 - IV Centenario / Apoquindo,-33.4088502,-70.56529230000001,15,4,11,0,0,True,True
2026-03-07 05:22:12,379,LC051 - IV Centenario / Manuel Claro Vial,-33.4274516,-70.5425892,11,2,9,0,0,True,True
2026-03-07 05:22:12,380,LC052 - IV Centenario / Alejandro Fleming,-33.4244074,-70.54617619999999,11,2,9,0,0,True,True
2026-03-07 05:22:12,381,LC053 - Sebastián Elcano / Victor Rae,-33.4300871,-70.5698905,15,1,14,0,0,True,True
2026-03-07 05:22:12,382,LC054 - Padre Hurtado / Bocaccio,-33.4007972,-70.5446053,11,5,6,0,0,True,True
2026-03-07 05:22:12,383,LC055 - Mall Los Dominicos,-33.4142511,-70.5399329,19,7,12,0,0,True,True
2026-03-07 05:22:12,384,LC056 - Imperial,-33.4145242,-70.5498078,7,7,0,0,0,True,True
2026-03-07 05:22:12,385,LC057 - Paul Harris / Cristóbal Colón,-33.4159931,-70.534176,11,1,10,0,0,True,True
2026-03-07 05:22:12,386,LC058 - Plaza Horacio Rivarola,-33.42100177730469,-70.57056557813877,15,15,0,0,0,True,True
2026-03-07 05:22:12,387,LC059 - Sánchez Fontecilla / I. La Católica,-33.4310329,-70.58473169999999,11,8,1,2,0,True,True
2026-03-07 05:22:12,388,LC060 - Rotonda La Capitanía,-33.4136204,-70.57035739999999,11,1,10,0,0,True,True
2026-03-07 05:22:12,389,LC061 - Apoquindo / Hans C Andersen,-33.41445,-70.58614620000002,11,5,6,0,0,True,True
2026-03-07 05:22:12,390,LC062 - Visviri,-33.4206399,-70.5401847,15,8,7,0,0,True,True
2026-03-07 05:22:12,391,LC063 - Isabel La Católica / El Pillán,-33.425092,-70.55987999999999,11,11,0,0,0,True,True
2026-03-07 05:22:12,392,LC064 - Luis Rodríguez Velasco - Cnel Pereira,-33.4134215,-70.5796304,15,8,7,0,0,True,True
2026-03-07 05:22:12,393,LC065 - Alsacia / Apoquindo,-33.4154148,-70.59053209999999,11,2,9,0,0,True,True
2026-03-07 05:22:12,394,LC066 - Cerro Colorado / Rosario Norte,-33.4021838,-70.5754187,19,6,13,0,0,True,True
2026-03-07 05:22:12,395,LC067 - Isidora Goyenechea / Carmencita,-33.41427590000001,-70.5980594,15,5,10,0,0,True,True
2026-03-07 05:22:12,396,LC068 - Metro Manquehue - Sur,-33.4088654,-70.5670528,15,1,14,0,0,True,True
2026-03-07 05:22:12,397,LC069 - Cristóbal Colón / Fuenteovejuna,-33.41743,-70.546534,7,4,3,0,0,True,True
2026-03-07 05:22:12,398,LC070 - Alonso De Córdova Interior,-33.406487,-70.5758919,7,0,7,0,0,True,True
2026-03-07 05:22:12,399,LC071 - Burgos / Apoquindo,-33.4156454,-70.5878764,11,6,5,0,0,True,True
2026-03-07 05:22:12,400,LC072 - Estadio Israelita,-33.397738,-70.550654,15,3,12,0,0,True,True
2026-03-07 05:22:12,401,LC073 - Padre Hurtado / Camino El Alba,-33.4058465,-70.54322979999999,11,1,10,0,0,True,True
2026-03-07 05:22:12,402,LC074 - Del Inca / Antonia Salas,-33.4161112,-70.5768415,7,1,6,0,0,True,True
2026-03-07 05:22:12,403,LC075 - La Oración / Gerónimo De Alderete,-33.4012095,-70.55960879999999,7,1,6,0,0,True,True
2026-03-07 05:22:12,404,LC076 - La Posada / San Antonio,-33.3757793,-70.5097322,7,0,7,0,0,True,True
2026-03-07 05:22:12,405,LC077 - Mall Sport,-33.3707813,-70.5073122,15,4,11,0,0,True,True
2026-03-07 05:22:12,406,LC078 - Libia / Av Las Condes,-33.3909611,-70.54205209999999,11,1,10,0,0,True,True
2026-03-07 05:22:12,407,LC079 - Mallalil,-33.4292933,-70.553979,15,14,1,0,0,True,True
2026-03-07 05:22:12,408,LC080 - Manquehue Sur / Carlos Alvarado,-33.4293688,-70.56504509999999,15,6,9,0,0,True,True
2026-03-07 05:22:12,409,LC081 - Padre Hurtado / Alejandro Fleming,-33.4236346,-70.5379851,11,4,7,0,0,True,True
2026-03-07 05:22:12,410,LC082 - Plaza Domingo Bondi,-33.419611,-70.568072,11,9,2,0,0,True,True
2026-03-07 05:22:12,411,LC083 - Padre Hurtado / Nueva Bilbao,-33.4270011,-70.5385538,11,3,8,0,0,True,True
2026-03-07 05:22:12,412,LC084 - Presidente Errázuriz / Alcántara,-33.4203594,-70.5883217,11,2,9,0,0,True,True
2026-03-07 05:22:12,413,LC085 - Plaza La Concordia,-33.4275939,-70.5705392,11,9,2,0,0,True,True
2026-03-07 05:22:12,414,LC086 - Tomás Moro / Alejandro Fleming,-33.4255758,-70.5541926,11,11,0,0,0,True,True
2026-03-07 05:22:12,415,LC087 - Hospital DIPRECA,-33.4165843,-70.5294698,11,6,5,0,0,True,True
2026-03-07 05:22:12,416,LC088 - Cerro Colorado / Manquehue Norte,-33.400607208311925,-70.57041189321937,19,9,10,0,0,True,True
2026-03-07 05:22:12,417,LC089 - Chesterton / Bocaccio,-33.4004881,-70.5475081,7,1,6,0,0,True,True
2026-03-07 05:22:12,418,LC090 - Plaza República de Paraguay,-33.4179055,-70.5813515,15,0,15,0,0,True,True
2026-03-07 05:22:12,419,LC091 - Las Tranqueras / Pinares,-33.3944466,-70.5536266,7,3,4,0,0,True,True
2026-03-07 05:22:12,420,LC092 - Manquehue Sur / El Director,-33.4127497,-70.5662998,11,8,3,0,0,True,True
2026-03-07 05:22:12,421,LC093 - Los Estandartes,-33.408274,-70.5831105,19,2,17,0,0,True,True
2026-03-07 05:22:12,422,LC094 - Sánchez Fontecilla / Martín De Zamora,-33.4246794,-70.5922775,7,6,0,1,0,True,True
2026-03-07 05:22:12,423,LC096 - La Casona,-33.374901,-70.5051811,11,8,3,0,0,True,True
2026-03-07 05:22:12,424,IT001 - ITAU,-33.4042975,-70.57380549999999,11,4,7,0,0,True,True
2026-03-07 05:22:12,425,P62 - El Cerro,-33.4155224,-70.6173189,11,1,10,0,0,True,True
2026-03-07 05:22:12,426,P63 - Carmen Sylva / Hernando De Aguirre,-33.4239643,-70.5992239,19,18,1,0,0,True,True
2026-03-07 05:22:12,427,P64 - Seminario / Ricardo Matte Pérez,-33.4399122,-70.6300545,15,15,0,0,0,True,True
2026-03-07 05:22:12,428,P70 - Metro Santa isabel II,-33.4472914,-70.6300212,29,28,0,1,0,True,True
2026-03-07 05:22:12,432,P67 - Nva. Providencia,-33.4215834,-70.6083191,35,3,32,0,0,True,True
2026-03-07 05:22:12,442,P35 - Seminario / Marín,-33.444268,-70.629237,17,17,0,0,0,True,True
2026-03-07 05:22:12,443,P41 - Pedro León Gallo / Julio Prado,-33.441835,-70.622069,15,8,7,0,0,True,True
2026-03-07 05:22:12,445,LC097 - Roger de Flor,-33.416827,-70.602087,17,7,10,0,0,True,True
2026-03-07 05:22:12,446,N16 - Polideportivo de Ñuñoa,-33.466891,-70.588843,15,14,1,0,0,True,True
2026-03-07 05:22:12,447,N17 - EMPART,-33.459305,-70.622923,23,23,0,0,0,True,True
2026-03-07 05:22:12,449,LC098 - Cantagallo,-33.373503,-70.518313,7,3,4,0,0,True,True
2026-03-07 05:22:12,450,P34 - Santa Victoria / Bustamante,-33.446208,-70.630302,15,15,0,0,0,True,True
2026-03-07 05:22:12,451,N09 - Irarrázaval / Brown Sur,-33.455446,-70.591529,15,15,0,0,0,True,True
2026-03-07 05:22:12,452,P51 - El Vergel / Luis Thayer Ojeda,-33.431525,-70.598038,11,11,0,0,0,True,True
2026-03-07 05:22:12,453,N46 - Av. Irarrázaval / Suecia,-33.454407,-70.600099,15,14,0,1,0,True,True
2026-03-07 05:22:12,455,P13 - Fidel Oteiza,-33.426074,-70.613563,35,27,8,0,0,True,True
2026-03-07 05:22:12,456,N47 - Unimarc,-33.448787,-70.598339,15,13,2,0,0,True,True
2026-03-07 05:22:12,457,LC100 - Estocolmo / Los Militares,-33.403871,-70.565809,11,2,9,0,0,True,True
2026-03-07 05:22:12,459,Galpon - 459,40.4167747,-3.7037898999999994,1,198,99,0,0,True,True
2026-03-07 05:22:12,461,P71 - Metro Los Leones ,-33.42045000624733,-70.60838587952838,43,14,29,0,0,True,True
2026-03-07 05:22:12,462,P66 - Plaza Pedro de Valdivia,-33.439279,-70.608017,29,26,3,0,0,True,True
2026-03-07 05:22:12,463,P69 - Plaza Dinamarca,-33.438732,-70.588638,15,14,1,0,0,True,True
2026-03-07 05:22:12,464,P07 - El Aguilucho,-33.443405,-70.600989,11,11,0,0,0,True,True
2026-03-07 05:22:12,465,P78 - Av. Luis Thayer Ojeda / San Pio,-33.420456988179104,-70.60182119530319,15,13,2,0,0,True,True
2026-03-07 05:22:12,466,P48 - Duoc 2 ,-33.433315186150836,-70.61557555723803,14,14,0,0,0,True,True
2026-03-07 05:22:12,467,P76 - Dario Urzúa / Marchant Pereira,-33.4312171,-70.6120963,19,18,0,1,0,True,True
2026-03-07 06:00:01,4,P02 - Italia / Marín,-33.443928,-70.625648,11,11,0,0,0,True,True
2026-03-07 06:00:01,5,P03 - Suecia / El Vergel,-33.432821,-70.603629,11,11,0,0,0,True,True
2026-03-07 06:00:01,6,P04 - Costanera Center 1,-33.417172,-70.605496,41,19,22,0,0,True,True
2026-03-07 06:00:01,7,P05 - Costanera Center 2,-33.418039392357535,-70.60339809097209,19,19,0,0,0,True,True
2026-03-07 06:00:01,8,P06 - Duoc (Antonio Varas),-33.4327067,-70.6156677,19,19,0,0,0,True,True
2026-03-07 06:00:01,10,P08 - Metro Colón,-33.426507,-70.591061,27,12,14,1,0,True,True
2026-03-07 06:00:01,11,P09 - Metro Francisco Bilbao,-33.430764,-70.586271,11,10,1,0,0,True,True
2026-03-07 06:00:01,12,P83 - Gral Flores / Av. Providencia,-33.427826843970195,-70.61853744641877,23,21,2,0,0,True,True
2026-03-07 06:00:01,13,P11 - Metro Parque Bustamante,-33.442627203427,-70.63180210307577,17,10,7,0,0,True,True
2026-03-07 06:00:01,14,P12 - Puente Pedro de Valdivia,-33.42235794129878,-70.61449773354506,15,14,1,0,0,True,True
2026-03-07 06:00:01,15,P01 - Metro Pedro de Valdivia,-33.4254717,-70.6135218,23,14,9,0,0,True,True
2026-03-07 06:00:01,17,P15 - Manuel Montt / Andrés Bello,-33.427612,-70.622221,19,19,0,0,0,True,True
2026-03-07 06:00:01,18,P16 - Metro Salvador,-33.43243454013404,-70.62630283643722,38,34,4,0,0,True,True
2026-03-07 06:00:01,19,P17 - Bustos / Av. Ricardo Lyon,-33.439787,-70.603373,11,11,0,0,0,True,True
2026-03-07 06:00:01,20,P18 - Metro Tobalaba,-33.418576632407984,-70.601339781629,35,2,33,0,0,True,True
2026-03-07 06:00:01,21,P19 - Municipalidad Providencia,-33.432688,-70.611354,19,19,0,0,0,True,True
2026-03-07 06:00:01,22,P20 - Nueva Los Leones,-33.419709,-70.606181,23,3,20,0,0,True,True
2026-03-07 06:00:01,23,P21 - Patio Bellavista,-33.4341698,-70.6344606,23,18,4,1,0,True,True
2026-03-07 06:00:01,24,P22 - Plaza Loreto Cousiño,-33.428376,-70.594844,35,34,1,0,0,True,True
2026-03-07 06:00:01,25,P23 - Metro Inés de Suarez,-33.438569,-70.60657,15,14,1,0,0,True,True
2026-03-07 06:00:01,26,P24 - Plaza Río De Janeiro,-33.432371,-70.593848,19,19,0,0,0,True,True
2026-03-07 06:00:01,27,P25 - Bilbao / Ricardo Lyon,-33.437704,-70.603752,15,15,0,0,0,True,True
2026-03-07 06:00:01,28,P26 - Mar del Plata / Ricardo Lyon,-33.432433,-70.606035,15,14,1,0,0,True,True
2026-03-07 06:00:01,29,P27 - Ricardo Lyon / Lota,-33.424001,-70.608913,29,23,6,0,0,True,True
2026-03-07 06:00:01,30,P28 - Ricardo Lyon / Pocuro,-33.435326,-70.60463,23,23,0,0,0,True,True
2026-03-07 06:00:01,31,P29 - Santa Isabel /Ana Luisa Prats,-33.445328,-70.617757,14,14,0,0,0,True,True
2026-03-07 06:00:01,32,P30 - Lo Contador,-33.420188,-70.618145,29,27,2,0,0,True,True
2026-03-07 06:00:01,33,P32 - Valenzuela Castillo / Miguel Claro,-33.43549,-70.619374,23,23,0,0,0,True,True
2026-03-07 06:00:01,36,P37 - Obispo Salas,-33.437437,-70.627979,19,6,13,0,0,True,True
2026-03-07 06:00:01,37,P44 - Andres Bello / Padre Mariano,-33.423521214382866,-70.61862420621684,11,11,0,0,0,True,True
2026-03-07 06:00:01,39,P49 - Fco Bilbao / Román Díaz,-33.4399119,-70.6197889,15,15,0,0,0,True,True
2026-03-07 06:00:01,40,P52 - Holanda / Pocuro,-33.434255,-70.599488,19,17,0,2,0,True,True
2026-03-07 06:00:01,41,P53 - Plaza Inés de Suarez,-33.437214,-70.611594,23,23,0,0,0,True,True
2026-03-07 06:00:01,42,P55 - Pérez Valenzuela,-33.42520370523797,-70.61982353418296,11,11,0,0,0,True,True
2026-03-07 06:00:01,53,V07 - Bicentenario,-33.401,-70.602,17,2,15,0,0,True,True
2026-03-07 06:00:01,54,V34 - Mestizo,-33.394,-70.6,23,6,17,0,0,True,True
2026-03-07 06:00:01,56,V35 - Municipalidad de Vitacura,-33.398,-70.601,15,0,15,0,0,True,True
2026-03-07 06:00:01,57,V10 - Casa Costanera,-33.398,-70.598,11,0,11,0,0,True,True
2026-03-07 06:00:01,58,V37 - Naciones Unidas,-33.4062927125801,-70.6011396672677,47,12,35,0,0,True,True
2026-03-07 06:00:01,98,I01 - Metro Hospitales,-33.4178575,-70.65614462,15,15,0,0,0,True,True
2026-03-07 06:00:01,100,I04 - Molino,-33.41844854,-70.66366017,15,10,5,0,0,True,True
2026-03-07 06:00:01,102,I06 - Mall Independencia,-33.4248825,-70.65469891,11,11,0,0,0,True,True
2026-03-07 06:00:01,103,V40 - Paul Claudel,-33.40511346,-70.59719235,15,0,15,0,0,True,True
2026-03-07 06:00:01,105,V02 - Alonso de Cordova,-33.40200104,-70.59432238,11,0,11,0,0,True,True
2026-03-07 06:00:01,109,V43 - Plaza Lo Castillo,-33.40037538,-70.59274524,15,1,14,0,0,True,True
2026-03-07 06:00:01,110,V06 - Vespucio / Vitacura,-33.39909006,-70.58823913,15,9,6,0,0,True,True
2026-03-07 06:00:01,112,V05 - Americo Vespucio / Las Hualtatas,-33.4039829,-70.5861602,15,9,6,0,0,True,True
2026-03-07 06:00:01,118,V30 - Los Laureles,-33.40310719,-70.58984846,11,5,6,0,0,True,True
2026-03-07 06:00:01,190,N10 - Metro Plaza Egaña,-33.45261426,-70.57100594,23,14,9,0,0,True,True
2026-03-07 06:00:01,191,N05 - Irarrazaval / Hamburgo,-33.45391222,-70.57601631,19,18,1,0,0,True,True
2026-03-07 06:00:01,200,N01 - Irarrazaval / Agustin Vigorena,-33.45538919,-70.58642596,15,10,5,0,0,True,True
2026-03-07 06:00:01,201,N12 - Plaza Nunoa,-33.45457462,-70.59325218,23,23,0,0,0,True,True
2026-03-07 06:00:01,202,N07 - Jose Luis Araneda / Capitan Orella,-33.45252027,-70.60139537,15,15,0,0,0,True,True
2026-03-07 06:00:01,203,N13 - Ricardo Lyon / Hernan Cortes,-33.44673291,-70.6025058,15,15,0,0,0,True,True
2026-03-07 06:00:01,210,N11 - Metro Simon Bolivar,-33.44624055,-70.57212174,11,11,0,0,0,True,True
2026-03-07 06:00:01,211,N06 - Metro Nunoa,-33.45394803,-70.60567081,17,16,0,1,0,True,True
2026-03-07 06:00:01,212,N19 - Antonio Varas / Irarrázaval,-33.453496,-70.608902,15,14,0,1,0,True,True
2026-03-07 06:00:01,213,N08 - Manuel Montt / Union Literaria,-33.44799515,-70.61342239,15,15,0,0,0,True,True
2026-03-07 06:00:01,214,N04 - Hospital Carabineros,-33.45057329,-70.6098175,15,15,0,0,0,True,True
2026-03-07 06:00:01,215,N03 - Club Nunoa,-33.44851884,-70.58293104,11,6,4,1,0,True,True
2026-03-07 06:00:01,237,P31 - Estación Canal 13,-33.428334,-70.627312,23,21,2,0,0,True,True
2026-03-07 06:00:01,238,N14 - Plaza Augusto D'Halmar,-33.4377669,-70.5780226,19,18,1,0,0,True,True
2026-03-07 06:00:01,267,V39 - Pedro Canisio,-33.40023,-70.577895,11,9,2,0,0,True,True
2026-03-07 06:00:01,269,P36 - Av. Eliecer Parada / Jaime Guzmán,-33.447477,-70.592631,15,15,0,0,0,True,True
2026-03-07 06:00:01,279,P40 - Hospital del Tórax,-33.4377741,-70.6216678,19,19,0,0,0,True,True
2026-03-07 06:00:01,281,P46 - Román Díaz,-33.4336798,-70.6208233,15,15,0,0,0,True,True
2026-03-07 06:00:01,286,N02 - José Pedro Alessandri / Irarrázaval,-33.4550031,-70.5983212,23,21,2,0,0,True,True
2026-03-07 06:00:01,290,P39 - Parque Balmaceda,-33.435753,-70.631313,15,6,9,0,0,True,True
2026-03-07 06:00:01,291,P38 - Québec,-33.436129,-70.625881,19,8,11,0,0,True,True
2026-03-07 06:00:01,293,P43 - Los Españoles,-33.421237,-70.616921,11,9,2,0,0,True,True
2026-03-07 06:00:01,294,P47 - Ibis Providencia,-33.42942,-70.621264,15,13,1,1,0,True,True
2026-03-07 06:00:01,295,P50 - Las Esculturas Oriente,-33.419241,-70.611813,17,13,4,0,0,True,True
2026-03-07 06:00:01,296,P56 - Ambasciata,-33.4417157,-70.6180035,15,14,0,1,0,True,True
2026-03-07 06:00:01,298,P59 - Los Estanques,-33.435136,-70.608705,23,22,1,0,0,True,True
2026-03-07 06:00:01,299,P42 - Lota / Tobalaba,-33.421639,-70.597324,23,12,11,0,0,True,True
2026-03-07 06:00:01,314,P58 - Unidad Vecinal Providencia,-33.429112,-70.616957,11,10,1,0,0,True,True
2026-03-07 06:00:01,316,P45 - Eliodoro Yañez / Holanda,-33.429568,-70.600625,15,15,0,0,0,True,True
2026-03-07 06:00:01,317,N15 - Dublé Almeyda,-33.453795,-70.621735,11,11,0,0,0,True,True
2026-03-07 06:00:01,320,P57 - Galvarino Gallardo,-33.428773,-70.607261,11,10,0,1,0,True,True
2026-03-07 06:00:01,321,P60 - Suecia / Carmen Sylva,-33.426609,-70.60608739999999,11,11,0,0,0,True,True
2026-03-07 06:00:01,329,LC001 - Barrio El Golf,-33.413801544849235,-70.59253647645858,11,6,5,0,0,True,True
2026-03-07 06:00:01,330,LC002 - Hendaya,-33.41633538695514,-70.59272831797007,11,4,7,0,0,True,True
2026-03-07 06:00:01,331,LC003 - Ómnium,-33.411497,-70.576974,15,4,11,0,0,True,True
2026-03-07 06:00:01,332,LC004 - Plaza Valenzuela Llanos,-33.4008125,-70.5551709,11,1,10,0,0,True,True
2026-03-07 06:00:01,333,LC005 - Corporación Cultural De Las Condes,-33.4070468,-70.5615226,17,4,13,0,0,True,True
2026-03-07 06:00:01,334,LC006 - Parque Titanium,-33.413638,-70.605777,11,9,0,2,0,True,True
2026-03-07 06:00:01,335,LC007 - Centro Cívico De Las Condes,-33.4155375,-70.595691,17,11,6,0,0,True,True
2026-03-07 06:00:01,336,LC008 - San Crescente,-33.417277240611966,-70.59541272226964,11,7,4,0,0,True,True
2026-03-07 06:00:01,337,LC009 - Municipalidad De Las Condes,-33.40549081857746,-70.5791676265988,15,0,15,0,0,True,True
2026-03-07 06:00:01,338,LC010 - Metro Manquehue - Norte,-33.40852352496088,-70.56696175034541,15,2,13,0,0,True,True
2026-03-07 06:00:01,339,LC011 - Metro Hernando De Magallanes,-33.40832863543705,-70.5565240534757,19,3,16,0,0,True,True
2026-03-07 06:00:01,340,LC012 - Metro Los Dominicos,-33.40797489140219,-70.54575441113255,15,3,12,0,0,True,True
2026-03-07 06:00:01,341,LC013 - Rotonda Atenas,-33.4179749,-70.5525521,11,8,3,0,0,True,True
2026-03-07 06:00:01,342,LC014 - Parque Araucano,-33.40372745514259,-70.5734289534596,17,7,10,0,0,True,True
2026-03-07 06:00:01,343,LC015 - Isidora Goyenechea / El Bosque Norte,-33.4140291,-70.602333,11,5,6,0,0,True,True
2026-03-07 06:00:01,344,LC016 - Plaza Juan Pablo II,-33.42733804187964,-70.57879243580396,11,8,3,0,0,True,True
2026-03-07 06:00:01,345,LC017 - Sánchez Fontecilla / Cristóbal Colón,-33.426175658941176,-70.59060368235784,11,5,6,0,0,True,True
2026-03-07 06:00:01,346,LC018 - Fiscalía Local De Las Condes,-33.40663036908143,-70.57264295352265,11,7,4,0,0,True,True
2026-03-07 06:00:01,347,LC019 - Metro Alcántara,-33.41581830575392,-70.58955562468736,15,7,8,0,0,True,True
2026-03-07 06:00:01,348,LC020 - Manquehue Sur / Cristóbal Colón,-33.41694682812556,-70.56464568023173,11,9,2,0,0,True,True
2026-03-07 06:00:01,350,LC022 - Tobalaba / Apoquindo,-33.418268939793215,-70.60118541119313,11,4,7,0,0,True,True
2026-03-07 06:00:01,351,LC023 - Plaza Don Raúl Simón Bernal,-33.4235780792372,-70.58067407396899,11,10,1,0,0,True,True
2026-03-07 06:00:01,352,LC024 - Américo Vespucio / Pdte Kennedy,-33.4059514,-70.586164,17,16,0,0,0,True,True
2026-03-07 06:00:01,353,LC025 - Noruega,-33.4028914,-70.5620934,11,2,9,0,0,True,True
2026-03-07 06:00:01,354,LC026 - Alcántara / Vaticano,-33.427321,-70.584462,11,10,1,0,0,True,True
2026-03-07 06:00:01,355,LC027 - IV Centenario / El Galeón,-33.4146643,-70.5576141,11,11,0,0,0,True,True
2026-03-07 06:00:01,356,LC028 - Mar De Coral,-33.3982757,-70.56019429999999,11,8,3,0,0,True,True
2026-03-07 06:00:01,357,LC029 - Málaga / Rapallo,-33.4208819,-70.5845528,11,6,5,0,0,True,True
2026-03-07 06:00:01,358,LC030 - Martín de Zamora / Algeciras,-33.4191612,-70.57765429999999,7,2,5,0,0,True,True
2026-03-07 06:00:01,359,LC031 - Presidente Errázuriz / Enrique Foster,-33.420735,-70.592328,11,3,8,0,0,True,True
2026-03-07 06:00:01,360,LC032 - Padre Hurtado / Pdte Kennedy Lateral,-33.39028,-70.54789199999999,15,0,15,0,0,True,True
2026-03-07 06:00:01,361,LC033 - Vitacura / San Patricio,-33.4112801,-70.60241359999999,15,6,9,0,0,True,True
2026-03-07 06:00:01,362,LC034 - Zurich,-33.4152724,-70.6037396,15,14,1,0,0,True,True
2026-03-07 06:00:01,363,LC035 - Escuela Militar,-33.41323901088015,-70.5840396369095,7,4,3,0,0,True,True
2026-03-07 06:00:01,364,LC036 - Las Condes / Valle Alegre,-33.3782835,-70.5283718,11,5,6,0,0,True,True
2026-03-07 06:00:01,365,LC037 - Manquehue Sur / Isabel La Católica,-33.4251273,-70.5636526,19,17,2,0,0,True,True
2026-03-07 06:00:01,366,LC038 - Plaza Brasilia,-33.3969404,-70.5674702,11,3,8,0,0,True,True
2026-03-07 06:00:01,367,LC039 Tomás Moro / Apoquindo,-33.4084859,-70.5520471,11,0,11,0,0,True,True
2026-03-07 06:00:01,368,LC040 - Manquehue Sur / Alonso de Camargo,-33.420719,-70.5643838,15,15,0,0,0,True,True
2026-03-07 06:00:01,369,LC041 - Gertrudis Echeñíque / Callao,-33.4178783,-70.59109029999999,11,2,9,0,0,True,True
2026-03-07 06:00:01,370,LC042 - Padre Hurtado / Las Condes,-33.3944148,-70.54495949999999,11,0,11,0,0,True,True
2026-03-07 06:00:01,372,LC044 - Lat. Kennedy / Gerónimo de Alderete,-33.3947611,-70.5606097,11,9,2,0,0,True,True
2026-03-07 06:00:01,373,LC045 - Cristóbal Colón / Padre Hurtado,-33.4165857,-70.5390291,11,7,4,0,0,True,True
2026-03-07 06:00:01,374,LC046 - Padre Hurtado / Gral. Blanche,-33.409368,-70.5419713,11,1,10,0,0,True,True
2026-03-07 06:00:01,375,LC047 - Apoquindo / Luiz Zegers,-33.41092,-70.573725,15,4,11,0,0,True,True
2026-03-07 06:00:01,376,LC048 - Latadia / Américo Vespucio,-33.4281661,-70.57404129999999,29,11,18,0,0,True,True
2026-03-07 06:00:01,378,LC050 - IV Centenario / Apoquindo,-33.4088502,-70.56529230000001,15,4,11,0,0,True,True
2026-03-07 06:00:01,379,LC051 - IV Centenario / Manuel Claro Vial,-33.4274516,-70.5425892,11,2,9,0,0,True,True
2026-03-07 06:00:01,380,LC052 - IV Centenario / Alejandro Fleming,-33.4244074,-70.54617619999999,11,2,9,0,0,True,True
2026-03-07 06:00:01,381,LC053 - Sebastián Elcano / Victor Rae,-33.4300871,-70.5698905,15,1,14,0,0,True,True
2026-03-07 06:00:01,382,LC054 - Padre Hurtado / Bocaccio,-33.4007972,-70.5446053,11,5,6,0,0,True,True
2026-03-07 06:00:01,383,LC055 - Mall Los Dominicos,-33.4142511,-70.5399329,19,7,12,0,0,True,True
2026-03-07 06:00:01,384,LC056 - Imperial,-33.4145242,-70.5498078,7,7,0,0,0,True,True
2026-03-07 06:00:01,385,LC057 - Paul Harris / Cristóbal Colón,-33.4159931,-70.534176,11,1,10,0,0,True,True
2026-03-07 06:00:01,386,LC058 - Plaza Horacio Rivarola,-33.42100177730469,-70.57056557813877,15,15,0,0,0,True,True
2026-03-07 06:00:01,387,LC059 - Sánchez Fontecilla / I. La Católica,-33.4310329,-70.58473169999999,11,8,1,2,0,True,True
2026-03-07 06:00:01,388,LC060 - Rotonda La Capitanía,-33.4136204,-70.57035739999999,11,1,10,0,0,True,True
2026-03-07 06:00:01,389,LC061 - Apoquindo / Hans C Andersen,-33.41445,-70.58614620000002,11,5,6,0,0,True,True
2026-03-07 06:00:01,390,LC062 - Visviri,-33.4206399,-70.5401847,15,8,7,0,0,True,True
2026-03-07 06:00:01,391,LC063 - Isabel La Católica / El Pillán,-33.425092,-70.55987999999999,11,11,0,0,0,True,True
2026-03-07 06:00:01,392,LC064 - Luis Rodríguez Velasco - Cnel Pereira,-33.4134215,-70.5796304,15,7,8,0,0,True,True
2026-03-07 06:00:01,393,LC065 - Alsacia / Apoquindo,-33.4154148,-70.59053209999999,11,2,9,0,0,True,True
2026-03-07 06:00:01,394,LC066 - Cerro Colorado / Rosario Norte,-33.4021838,-70.5754187,19,6,13,0,0,True,True
2026-03-07 06:00:01,395,LC067 - Isidora Goyenechea / Carmencita,-33.41427590000001,-70.5980594,15,5,10,0,0,True,True
2026-03-07 06:00:01,396,LC068 - Metro Manquehue - Sur,-33.4088654,-70.5670528,15,1,14,0,0,True,True
2026-03-07 06:00:01,397,LC069 - Cristóbal Colón / Fuenteovejuna,-33.41743,-70.546534,7,4,3,0,0,True,True
2026-03-07 06:00:01,398,LC070 - Alonso De Córdova Interior,-33.406487,-70.5758919,7,0,7,0,0,True,True
2026-03-07 06:00:01,399,LC071 - Burgos / Apoquindo,-33.4156454,-70.5878764,11,6,5,0,0,True,True
2026-03-07 06:00:01,400,LC072 - Estadio Israelita,-33.397738,-70.550654,15,3,12,0,0,True,True
2026-03-07 06:00:01,401,LC073 - Padre Hurtado / Camino El Alba,-33.4058465,-70.54322979999999,11,1,10,0,0,True,True
